player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Matthew Hezekiah,2013,8.453800304171939e-05,,83.0,3.0,-0.771948,0.5652,19.6,5.4,5.4,0.0,12.25
Shaquille Mitchell,2013,8.453800304171939e-05,,76.0,1.0,-7.98688,0.34759999999999996,21.7,2.4,9.7,0.4,9.85
Dwaun Anderson,2013,8.453800304171939e-05,,76.0,1.0,-5.55879,0.4061,21.5,6.1,7.2,0.4,9.3
Marcus Tyus,2013,8.453800304171939e-05,,73.0,1.0,-6.20518,0.4974,20.9,2.2,10.3,0.4,8.45
Martin Seiferth,2013,8.453800304171939e-05,,82.0,2.0,-0.00177565,0.5993999999999999,18.0,9.8,2.8,0.0,14.65
Ramon Mercado,2013,8.453800304171939e-05,,76.0,3.0,-2.11141,0.4582,20.0,3.0999999999999996,9.9,0.4,7.3
Cameron Golden,2013,8.453800304171939e-05,,72.0,1.0,0.254872,0.4702,24.6,3.4,24.0,0.4,7.9
Zach Stahl,2013,8.453800304171939e-05,,77.0,1.0,-3.98086,0.5566,19.5,3.8,9.6,0.4,6.85
Kris Gulley,2013,8.453800304171939e-05,,79.0,2.0,-5.60101,0.5004,15.3,2.0,1.9,0.4,8.75
Bakari Turner,2013,8.453800304171939e-05,,76.0,3.0,-4.26833,0.5102,22.7,1.7000000000000002,10.0,0.4,5.1
Ryan Harrow,2013,8.453800304171939e-05,,74.0,2.0,-0.0687191,0.48340000000000005,21.7,2.1,20.5,0.4,5.65
JT Yoho,2013,8.453800304171939e-05,,78.0,1.0,0.743863,0.5771999999999999,20.7,1.8,7.9,0.4,9.25
Marko Gujanicic,2013,8.453800304171939e-05,,80.0,1.0,-0.990486,0.46909999999999996,19.6,2.6,12.7,0.4,11.1
Tim Derksen,2013,8.453800304171939e-05,,75.0,1.0,-0.878137,0.5717,18.9,2.6,5.6,0.4,9.7
Oskars Reinfelds,2013,8.453800304171939e-05,,76.0,1.0,-3.52292,0.4414,19.2,2.1,20.1,0.4,6.65
Devon Bookert,2013,8.453800304171939e-05,,75.0,1.0,1.21321,0.6534,17.0,2.3,22.7,0.4,5.1
Colin Borchert,2013,8.453800304171939e-05,,80.0,3.0,1.30461,0.4972,20.6,7.4,12.1,0.4,10.65
Larry Wideman,2013,8.453800304171939e-05,,76.0,1.0,-9.06319,0.48219999999999996,20.6,1.9000000000000001,8.1,0.4,4.35
A.J. Hess,2013,8.453800304171939e-05,,78.0,1.0,-2.3642,0.5294,13.9,2.3,8.1,0.4,7.25
Matt Derenbecker,2013,8.453800304171939e-05,,79.0,2.0,1.25872,0.6043999999999999,14.5,1.1,7.5,0.4,4.75
A.J. Jones,2013,8.453800304171939e-05,,76.0,3.0,-3.16709,0.516,24.5,3.0,15.2,0.4,8.600000000000001
Derrick Barden,2013,8.453800304171939e-05,,77.0,3.0,0.698912,0.5925,21.0,4.0,5.6,0.4,16.8
Derrick Millinghaus,2013,8.453800304171939e-05,,70.0,1.0,1.03902,0.46259999999999996,22.2,3.5,23.2,0.4,5.25
Caleb Crayton,2013,8.453800304171939e-05,,75.0,1.0,-4.85582,0.47130000000000005,20.0,1.9,9.1,0.4,11.1
Kale Abrahamson,2013,8.453800304171939e-05,,79.0,1.0,-1.45896,0.4962,17.9,1.7999999999999998,6.5,0.4,7.050000000000001
Alex Olah,2013,8.453800304171939e-05,,84.0,1.0,0.270841,0.44920000000000004,21.8,5.8,22.0,0.4,10.8
Chris Hansen,2013,8.453800304171939e-05,,76.0,2.0,-0.460696,0.5158,20.1,4.0,9.2,0.4,7.3
Jarmal Reid,2013,8.453800304171939e-05,,79.0,1.0,-1.45422,0.30820000000000003,10.4,3.9,10.2,0.4,6.800000000000001
Deonata Jethroe,2013,8.453800304171939e-05,,76.0,2.0,-4.21538,0.4536,20.6,2.0,4.8,0.4,9.899999999999999
Micah Mason,2013,8.453800304171939e-05,,74.0,1.0,0.965797,0.6534,18.9,1.8,30.3,0.4,4.7
Stephen Croone,2013,8.453800304171939e-05,,72.0,1.0,-6.0166,0.5043,27.7,4.2,33.6,0.4,6.05
Delovell Earls,2013,8.453800304171939e-05,,77.0,2.0,-2.55635,0.46090000000000003,23.9,2.2,19.9,0.4,13.45
Marcus Posley,2013,8.453800304171939e-05,,72.0,1.0,-4.66072,0.42460000000000003,21.1,2.0,27.9,0.4,5.2
Shane Richards,2013,8.453800304171939e-05,,77.0,1.0,1.23851,0.5939,16.7,1.9,8.1,0.4,5.699999999999999
Terrance Shannon,2013,8.453800304171939e-05,,80.0,3.0,0.430151,0.49979999999999997,25.8,6.4,8.9,0.0,16.4
Aj Pacher,2013,8.453800304171939e-05,,81.0,3.0,0.513681,0.5172,23.9,2.5999999999999996,13.5,0.4,12.8
Deuce Johnson,2013,8.453800304171939e-05,,79.0,3.0,-4.50982,0.6409999999999999,13.1,2.6,1.2,0.0,8.3
Emmanuel Addo,2013,8.453800304171939e-05,,80.0,3.0,-7.02782,0.48869999999999997,19.5,1.1,7.4,0.4,8.05
Shawn Amiker Jr.,2013,8.453800304171939e-05,,76.0,2.0,-4.94124,0.5166,17.7,1.4000000000000001,9.8,0.4,7.9
Tarik Black,2013,8.453800304171939e-05,,81.0,3.0,0.617193,0.5606,19.9,5.0,4.1,0.0,13.05
Jonathan Octeus,2013,8.453800304171939e-05,,76.0,2.0,0.793295,0.46299999999999997,15.3,1.9,10.9,0.4,7.5
Kyle Toth,2013,8.453800304171939e-05,,73.0,1.0,-0.184352,0.5453,15.0,1.0,6.1,0.4,6.8
D.J. Brown,2013,8.453800304171939e-05,,74.0,2.0,-1.7982,0.4556,18.9,1.9,24.9,0.4,5.85
Nik Brown,2013,8.453800304171939e-05,,74.0,1.0,-9.44309,0.4023,28.0,2.7,25.0,0.4,6.65
Keith Hornsby,2013,8.453800304171939e-05,,73.0,2.0,-0.207066,0.5549000000000001,22.0,3.0,17.8,0.4,7.1
Lyonell Gaines,2013,8.453800304171939e-05,,78.0,2.0,-2.87842,0.5572,16.7,2.1,10.5,0.4,12.1
Negus Webster-Chan,2013,8.453800304171939e-05,,79.0,1.0,1.04682,0.4205,11.2,1.4,7.8,0.4,6.8
Trent Mackey,2013,8.453800304171939e-05,,76.0,2.0,-2.97828,0.5660000000000001,16.8,1.3,7.9,0.4,5.3999999999999995
E. Victor Nickerson,2013,8.453800304171939e-05,,79.0,2.0,-1.76143,0.45770000000000005,17.3,2.4,9.8,0.4,6.6
Jeff Short,2013,8.453800304171939e-05,,76.0,1.0,-5.57763,0.4545,21.0,2.0,8.7,0.4,6.3
Anthony Johnson,2013,8.453800304171939e-05,,75.0,2.0,-1.41718,0.42450000000000004,18.5,1.0,12.9,0.4,8.85
Josh Gray,2013,8.453800304171939e-05,,73.0,1.0,-2.03331,0.43229999999999996,26.7,4.6,26.5,0.4,5.65
Dusty Hannahs,2013,8.453800304171939e-05,,76.0,1.0,-1.99849,0.5437,14.8,1.5999999999999999,3.3,0.4,3.15
Josh Ritchart,2013,8.453800304171939e-05,,81.0,3.0,-0.48541,0.5653,19.4,2.9,11.1,0.4,9.6
Dewayne Russell,2013,8.453800304171939e-05,,71.0,1.0,-3.2266,0.509,26.3,3.1,20.6,0.4,4.45
Jeremiah Kreisberg,2013,8.453800304171939e-05,,82.0,3.0,-3.94679,0.4954,21.6,2.3,10.3,0.4,10.7
Jake White,2013,8.453800304171939e-05,,80.0,2.0,-1.40474,0.5214,19.5,1.1,5.1,0.4,15.45
Nolan Cressler,2013,8.453800304171939e-05,,76.0,1.0,-0.803405,0.5519,19.3,1.7,6.8,0.4,10.15
Julian DeBose,2013,8.453800304171939e-05,,76.0,2.0,-3.25336,0.5317000000000001,19.7,2.9000000000000004,9.6,0.4,8.7
Aaron Cosby,2013,8.453800304171939e-05,,75.0,2.0,0.378987,0.5769,23.0,0.9,22.0,0.4,4.7
Charles Cook,2013,8.453800304171939e-05,,78.0,1.0,1.04117,0.5079,14.4,5.2,8.6,0.4,7.300000000000001
Ronnie Johnson,2013,8.453800304171939e-05,,72.0,1.0,0.523655,0.4321,24.1,2.4,26.8,0.4,6.2
Grant Mullins,2013,8.453800304171939e-05,,75.0,1.0,1.65144,0.5692,19.1,3.3,13.6,0.4,7.8500000000000005
Jordan Clarke,2013,8.453800304171939e-05,,80.0,4.0,4.57794,0.5685,19.3,4.5,7.4,0.4,18.65
Terrell Kennedy,2013,8.453800304171939e-05,,78.0,4.0,0.629574,0.4928,24.3,4.9,19.2,0.4,8.85
Evan Ravenel,2013,8.453800304171939e-05,,80.0,4.0,3.64728,0.5417000000000001,17.1,6.3999999999999995,3.8,0.4,14.600000000000001
Drazen Zlovaric,2013,8.453800304171939e-05,,81.0,4.0,-6.31779,0.496,18.3,1.9,3.9,0.0,10.95
Kyrie Sutton,2013,8.453800304171939e-05,,81.0,4.0,-4.60253,0.5097,22.0,5.800000000000001,2.7,0.0,16.0
Adam Pegg,2013,8.453800304171939e-05,,81.0,4.0,-2.32419,0.585,25.1,1.9000000000000001,8.5,0.4,12.799999999999999
Kevin Butler,2013,8.453800304171939e-05,,77.0,4.0,1.65995,0.5184000000000001,21.8,3.1999999999999997,9.6,0.4,9.55
Siyani Chambers,2013,8.149587665684521e-05,,72.0,1.0,0.404151,0.5814,22.6,2.5,33.6,0.4,4.45
Darren Goodson,2013,7.519643986597657e-05,,77.0,3.0,0.232842,0.5109,23.9,1.1,19.1,0.4,10.9
Jordan Harks,2013,7.474016941462953e-05,,80.0,3.0,-1.32733,0.5843,17.0,2.9,7.0,0.4,10.7
Camryn Crocker,2013,6.814009490578125e-05,,75.0,2.0,-5.71843,0.4424,15.5,2.8,27.9,0.4,5.8500000000000005
Demetrius Tree Treadwell,2013,6.738129498747487e-05,,79.0,3.0,1.60319,0.5129,23.5,3.1,12.1,0.0,15.899999999999999
Josiah Heath,2013,5.764910990061859e-05,,81.0,2.0,-1.50098,0.4669,13.2,2.4,5.3,0.0,13.100000000000001
Darien Nelson-Henry,2013,5.2313097209359206e-05,,83.0,1.0,-1.37564,0.5526,26.1,7.6,8.2,0.0,13.95
Donte Williams,2013,4.858045334306856e-05,,81.0,3.0,0.825636,0.47729999999999995,16.0,7.4,2.7,0.0,12.45
Sam McLaurin,2013,4.7498930750104286e-05,,80.0,4.0,2.93222,0.47,13.1,4.9,4.0,0.4,9.600000000000001
Deron Powers,2013,4.7175150636273124e-05,,71.0,1.0,-2.54505,0.4964,23.0,2.4,32.1,0.4,4.35
Rob Chubb,2013,4.644898581318557e-05,,82.0,4.0,-0.925922,0.508,22.0,6.699999999999999,7.4,0.0,15.2
Demetrius Pollard,2013,4.582901601679623e-05,,74.0,2.0,-1.92703,0.5254,20.9,3.6,13.0,0.4,6.0
Kendall Gray,2013,4.3439416913315654e-05,,82.0,2.0,-1.44063,0.5053,16.0,12.4,3.6,0.4,8.8
Phillip Crawford,2013,4.270473921981951e-05,,79.0,4.0,-1.45705,0.5684,29.6,4.9,9.2,0.4,15.850000000000001
Blake Ralling,2013,3.888074813100199e-05,,78.0,2.0,-4.6998,0.39,14.4,2.5,10.0,0.4,8.9
Chris Johnson,2013,2.660076521957914e-05,,77.0,4.0,1.0904,0.5438000000000001,22.4,2.1,12.3,0.4,7.15
Matt Staff,2013,2.3688116925768554e-05,,82.0,4.0,-1.48382,0.5167,22.2,6.8,8.0,0.4,11.75
Josip Mikulic,2013,2.0566927560139447e-05,,84.0,1.0,-0.861019,0.49560000000000004,19.4,6.0,7.7,0.4,8.2
Drew Charles,2013,2.0373384662282962e-05,,74.0,1.0,-2.71984,0.4531,20.0,3.8,14.9,0.4,6.300000000000001
James Vincent,2013,1.884252196759917e-05,,82.0,4.0,1.51286,0.5265,13.3,13.2,3.4,0.0,12.25
Allen Payne,2013,1.4901185447039703e-05,,78.0,3.0,-0.0524107,0.5086999999999999,18.1,3.0,10.6,0.4,10.15
Josh Oglesby,2013,1.4045086572878063e-05,,77.0,2.0,0.118608,0.40270000000000006,16.6,1.6,12.3,0.4,4.5
Julius Francis,2013,1.1396828388872867e-05,,83.0,3.0,-13.2853,0.3795,20.8,2.1,3.7,0.4,9.95
Kendall Knorr,2013,1.1375046597095206e-05,,75.0,1.0,0.4463,0.5359,14.6,2.3,6.3,0.4,7.8
Mike Phillips,2013,4.2424295922198025e-06,,79.0,4.0,-3.48823,0.4617,22.9,3.5,9.0,0.4,11.4
Mitch Wilmer,2013,3.839138723075545e-06,,83.0,4.0,-3.8543,0.4857,20.0,8.4,2.7,0.4,14.3
Jamaal Trice,2013,1.330083402232655e-06,,78.0,4.0,-5.55301,0.5162,17.2,1.0,7.6,0.4,4.75
Karim Rowson,2013,4.417281994998727e-07,,77.0,3.0,-5.91658,0.5134000000000001,23.7,4.1,7.2,0.4,10.85
Jake Eastman,2013,0.0,,77.0,4.0,1.48258,0.5085000000000001,13.0,3.0,15.2,0.4,8.25
Dyricus Simms-Edwards,2013,0.0,Low Ceiling Senior,75.0,4.0,3.08007,0.4975,21.4,5.0,16.3,0.4,6.6
Randal Holt,2013,0.0,Low Ceiling Senior,73.0,4.0,2.10422,0.527,24.4,2.6999999999999997,17.8,0.4,5.75
Akeem Johnson,2013,0.0,,79.0,4.0,0.294915,0.5216,23.5,4.4,12.6,0.0,13.0
Ben Mockford,2013,0.0,Low Ceiling Senior,74.0,3.0,0.264697,0.564,16.3,1.4000000000000001,6.9,0.4,3.25
Julian Welch,2013,0.0,Low Ceiling Senior,75.0,4.0,0.218729,0.43229999999999996,17.1,3.5,22.1,0.4,6.15
Ryan Howley,2013,0.0,,77.0,4.0,-1.43544,0.5281,15.7,2.0,7.5,0.4,17.65
Mike Felt,2013,0.0,Low Ceiling Senior,75.0,3.0,-1.69608,0.5011,20.8,1.4,5.2,0.4,5.9
Aaron Urbanus,2013,0.0,Low Ceiling Senior,72.0,4.0,-2.68134,0.486,22.2,2.3,27.5,0.4,5.65
Alshwan Hymes,2013,0.0,Low Ceiling Senior,74.0,4.0,-1.66348,0.564,20.9,1.9,10.4,0.4,6.65
Reggie Groves,2013,0.0,Low Ceiling Senior,74.0,3.0,-2.65468,0.434,20.8,4.5,21.6,0.4,5.45
Bryson Johnson,2013,0.0,Low Ceiling Senior,74.0,4.0,3.46443,0.5821999999999999,17.3,1.1,14.3,0.4,4.6000000000000005
Jordan Callahan,2013,0.0,Low Ceiling Senior,72.0,4.0,2.18624,0.5311,17.7,2.6,15.1,0.4,5.4
Devin Price,2013,0.0,Low Ceiling Senior,73.0,4.0,-2.0441,0.5053,22.0,1.8,12.6,0.4,4.0
Candon Rusin,2013,0.0,,76.0,3.0,-5.92081,0.48310000000000003,20.7,1.5,3.1,0.4,3.8
Ian Francis,2013,0.0,,80.0,4.0,-1.38507,0.44659999999999994,15.0,6.2,7.4,0.4,13.8
Johnny Williams,2013,0.0,,80.0,3.0,-1.00977,0.44439999999999996,18.4,5.5,5.8,0.4,9.75
Javoris Bryant,2013,0.0,,78.0,4.0,-5.60447,0.44170000000000004,21.2,4.9,7.6,0.4,13.6
Joe Efese,2013,0.0,,78.0,4.0,-1.10811,0.5946,17.3,8.8,3.6,0.0,10.2
Dorian Green,2013,0.0,Low Ceiling Senior,74.0,4.0,4.38342,0.5514,20.6,1.7,22.3,0.4,4.55
Anton Dickerson,2013,0.0,Low Ceiling Senior,74.0,4.0,-6.91973,0.4515,23.7,1.4000000000000001,9.1,0.4,5.55
Mike Groselle,2013,0.0,,80.0,4.0,0.951411,0.597,24.9,4.4,14.1,0.0,14.85
Greg Rice,2013,0.0,Low Ceiling Senior,71.0,3.0,-5.97615,0.48200000000000004,22.0,2.5,22.9,0.4,5.6
Preston Blackman,2013,0.0,Low Ceiling Senior,72.0,4.0,-2.56194,0.4725,28.4,2.4000000000000004,34.6,0.4,3.95
Martavious Irving,2013,0.0,Low Ceiling Senior,73.0,4.0,2.00398,0.5095000000000001,15.1,1.9000000000000001,19.1,0.4,5.25
Sasa Borovnjak,2013,0.0,,81.0,3.0,0.630708,0.5671,17.2,3.5999999999999996,5.1,0.4,9.1
Michael Grace,2013,0.0,Low Ceiling Senior,72.0,4.0,-3.07156,0.4775,20.3,2.9,26.6,0.4,5.1
Sean Johnson,2013,0.0,Low Ceiling Senior,73.0,4.0,-1.62509,0.4929,25.3,2.7,15.0,0.4,6.7
Mfon Udofia,2013,0.0,Low Ceiling Senior,74.0,4.0,1.24821,0.49340000000000006,17.8,1.6,19.4,0.4,5.15
Andre Marhold,2013,0.0,,78.0,4.0,-0.71432,0.49369999999999997,16.8,8.1,5.1,0.0,13.45
Jordon Crawford,2013,0.0,Inefficient Volume,66.0,4.0,-1.45572,0.47619999999999996,29.2,3.0,29.7,0.4,4.2
Ned Cox,2013,0.0,Low Ceiling Senior,73.0,4.0,2.07867,0.5268999999999999,19.2,2.2,21.2,0.4,4.15
Troy Taylor,2013,0.0,Low Ceiling Senior,72.0,4.0,4.38841,0.49079999999999996,18.5,3.0999999999999996,24.9,0.0,14.5
Jeremy Sexton,2013,0.0,Low Ceiling Senior,74.0,4.0,-1.95844,0.5068,18.0,1.7000000000000002,8.9,0.4,5.4
Lakeem Jackson,2013,0.0,,77.0,4.0,2.68736,0.5345,16.5,4.300000000000001,14.0,0.4,12.35
Brian Barbour,2013,0.0,Low Ceiling Senior,73.0,4.0,2.64538,0.5194,23.4,3.3,29.4,0.4,4.7
Mark Cisco,2013,0.0,,81.0,4.0,-2.74026,0.4683,22.2,4.9,6.6,0.0,15.7
Darien Brothers,2013,0.0,Low Ceiling Senior,75.0,4.0,2.796,0.5885,23.0,2.8,9.9,0.4,5.3
Ryan Haggerty,2013,0.0,,80.0,4.0,-2.36156,0.4946,10.2,3.4000000000000004,11.6,0.4,6.1
Malcolm Armstead,2013,0.0,Low Ceiling Senior,72.0,4.0,7.17321,0.5084000000000001,23.1,4.4,29.4,0.4,7.8
Blake Jolivette,2013,0.0,Low Ceiling Senior,71.0,4.0,-6.45096,0.4216,19.5,1.5,15.6,0.4,5.5
Daniel Munoz,2013,0.0,Low Ceiling Senior,73.0,4.0,-4.44882,0.474,21.8,1.3,23.8,0.4,4.1499999999999995
Kerron Johnson,2013,0.0,Low Ceiling Senior,73.0,4.0,1.79363,0.5767,27.4,3.4,28.7,0.4,6.2
Austin Morgan,2013,0.0,Low Ceiling Senior,71.0,4.0,-0.378109,0.5379,19.6,2.3000000000000003,14.2,0.4,3.15
Trevor Noack,2013,0.0,,79.0,4.0,-0.189257,0.5606,20.2,2.9000000000000004,3.8,0.4,11.85
Robert Smith,2013,0.0,Low Ceiling Senior,73.0,4.0,-4.32074,0.4388,16.6,2.5,19.7,0.4,6.3999999999999995
Chase Tapley,2013,0.0,Low Ceiling Senior,74.0,4.0,6.26094,0.537,21.5,4.2,19.0,0.4,5.6499999999999995
Dexter Strickland,2013,0.0,Low Ceiling Senior,75.0,4.0,2.98057,0.49079999999999996,16.5,2.5999999999999996,24.9,0.4,4.65
Vlad Kondratyev,2013,0.0,,80.0,4.0,-1.91765,0.591,14.3,2.7,3.9,0.4,13.649999999999999
Kyle Green,2013,0.0,Low Ceiling Senior,74.0,4.0,-1.12786,0.5465,21.2,2.0,18.3,0.4,6.1000000000000005
John Daniels,2013,0.0,,80.0,4.0,-2.7111,0.5002,14.9,3.0999999999999996,7.9,0.4,18.1
Colin Nickerson,2013,0.0,Low Ceiling Senior,75.0,4.0,3.03386,0.5101,14.5,4.3999999999999995,19.1,0.4,10.1
Derek Needham,2013,0.0,Low Ceiling Senior,71.0,4.0,2.13188,0.52,26.8,2.9000000000000004,23.7,0.4,6.3
Junior Cadougan,2013,0.0,Low Ceiling Senior,73.0,4.0,2.64638,0.4968,21.5,2.8,28.3,0.4,6.1
Tim Kamczyc,2013,0.0,,78.0,4.0,-0.835024,0.4829,15.5,3.2,9.7,0.4,7.4
Alex Osborne,2013,0.0,,78.0,3.0,0.425704,0.5064,15.0,5.800000000000001,3.7,0.0,12.05
A.J. Walton,2013,0.0,Low Ceiling Senior,73.0,4.0,3.42508,0.4658,18.1,4.0,22.6,0.4,6.45
Dragan Sekelja,2013,0.0,,84.0,3.0,-1.8226,0.4567,18.5,4.2,16.7,0.4,12.4
Justin Cobbs,2013,0.0,Low Ceiling Senior,74.0,3.0,3.19477,0.5453,24.5,2.4,27.9,0.4,5.199999999999999
Dametrius Upchurch,2013,0.0,,79.0,4.0,-4.86189,0.5021,18.4,3.2,4.8,0.0,13.3
Bilal Dixon,2013,0.0,,81.0,4.0,-0.756034,0.5221,16.4,5.0,2.8,0.4,16.05
Ceola Clark,2013,0.0,Low Ceiling Senior,75.0,4.0,4.65976,0.5962,21.7,3.9,26.4,0.4,5.6000000000000005
Coron Williams,2013,0.0,Low Ceiling Senior,74.0,3.0,1.32629,0.5813,16.6,2.4,10.3,0.4,5.550000000000001
D.J. Richardson,2013,0.0,Low Ceiling Senior,75.0,4.0,4.76341,0.5064,19.5,2.9,10.1,0.4,6.8500000000000005
Jairus Simms,2013,0.0,Low Ceiling Senior,73.0,4.0,-6.90284,0.3906,13.4,2.1,28.9,0.4,5.05
Demetric Williams,2013,0.0,Low Ceiling Senior,74.0,4.0,2.97035,0.49570000000000003,18.4,2.9,17.5,0.4,5.8500000000000005
Eitan Chemerinski,2013,0.0,,80.0,4.0,0.93533,0.6501,16.1,4.3,6.3,0.0,9.55
Derick Flowers,2013,0.0,Low Ceiling Senior,72.0,4.0,-5.24123,0.3933,19.0,2.2,22.0,0.4,6.45
Mark Lyons,2013,0.0,Low Ceiling Senior,73.0,4.0,3.49609,0.5731,26.6,2.3000000000000003,20.3,0.4,3.75
Matt Rum,2013,0.0,,76.0,4.0,-0.925312,0.46869999999999995,13.7,2.3000000000000003,17.3,0.4,8.8
Glenn Powell,2013,0.0,,78.0,4.0,-1.84713,0.5498,20.2,5.3,4.8,0.0,15.2
Chris Dixon,2013,0.0,Low Ceiling Senior,72.0,3.0,-3.72681,0.4849,24.3,1.4000000000000001,26.4,0.4,6.9
Darius Conley,2013,0.0,,79.0,4.0,-5.15982,0.4625,24.6,4.6,7.2,0.0,11.899999999999999
Velton Jones,2013,0.0,Low Ceiling Senior,72.0,4.0,0.581421,0.5018,28.4,4.2,43.8,0.4,4.25
Javan Mitchell,2013,0.0,,81.0,3.0,-3.12308,0.5023,24.0,5.3,6.1,0.4,11.100000000000001
Sam Prescott,2013,0.0,Low Ceiling Senior,75.0,4.0,1.25339,0.5246,22.6,3.0,12.4,0.4,10.35
Kierre Greenwood,2013,0.0,Low Ceiling Senior,74.0,4.0,-0.605053,0.5056,25.3,4.0,26.2,0.4,5.7
Josh Brinkley,2013,0.0,,78.0,4.0,-2.44794,0.555,16.7,2.1999999999999997,2.4,0.4,9.3
Trey Finn,2013,0.0,Low Ceiling Senior,74.0,4.0,3.76936,0.5054,16.9,3.7,10.7,0.4,8.25
Will Cherry,2013,0.0,Low Ceiling Senior,73.0,4.0,2.66788,0.5243,26.8,4.8,26.4,0.4,8.1
D.J. Cooper,2013,0.0,Low Ceiling Senior,71.0,4.0,5.38358,0.5656,28.2,4.3,44.2,0.4,6.05
James Kinney,2013,0.0,Inefficient Volume,74.0,4.0,4.20112,0.496,31.4,4.1,24.2,0.4,9.05
Vincent Council,2013,0.0,Low Ceiling Senior,74.0,4.0,1.7744,0.4266,23.7,4.0,42.9,0.4,5.15
Brett Roseboro,2013,0.0,,82.0,3.0,-3.83505,0.48,23.4,7.2,5.9,0.4,14.15
Marquise Simmons,2013,0.0,,80.0,4.0,-2.09077,0.5663,16.4,2.2,2.5,0.0,15.0
Tony Fiegen,2013,0.0,,79.0,4.0,-0.784783,0.5615,17.8,1.4,9.1,0.0,9.8
Chad White,2013,0.0,,78.0,3.0,0.999331,0.5924,14.9,2.6,7.0,0.4,7.4
Marc Sonnen,2013,0.0,Low Ceiling Senior,75.0,4.0,4.8348,0.634,14.5,2.2,8.6,0.4,4.65
Tamir Jackson,2013,0.0,Inefficient Volume,74.0,4.0,-1.71132,0.4769,34.7,2.6,21.9,0.4,10.8
Daylen Harrison,2013,0.0,,78.0,3.0,-0.878534,0.4754,21.0,4.6,11.4,0.4,10.0
Abdul Gaddy,2013,0.0,Low Ceiling Senior,75.0,4.0,2.24508,0.49700000000000005,23.8,2.7,30.6,0.4,5.9
Vincent Williams,2013,0.0,Low Ceiling Senior,72.0,4.0,0.0264892,0.52,18.3,2.7,26.8,0.4,4.75
Terrell Barnes,2013,0.0,,79.0,4.0,-5.82409,0.3738,12.3,1.8,6.7,0.4,11.2
Carl Baptiste,2013,0.0,,80.0,3.0,-1.96455,0.5693,13.5,3.5,3.3,0.0,12.3
Aaron Clayborn,2013,0.0,,78.0,3.0,-1.70527,0.5744,19.7,3.0,7.1,0.4,14.4
Kevin Dukes,2013,0.0,Low Ceiling Senior,69.0,4.0,-0.928215,0.517,17.5,2.7,17.6,0.4,3.8
Jonathan Lee,2013,0.0,Low Ceiling Senior,74.0,4.0,1.33404,0.5332,24.2,3.3000000000000003,25.0,0.4,8.0
Adam Young,2013,0.0,,80.0,4.0,0.230495,0.4681,18.0,3.7,10.8,0.4,11.15
Mike Bersch,2013,0.0,,78.0,4.0,-3.37287,0.452,14.8,1.4,9.3,0.4,7.6
Greg Robbins,2013,0.0,,77.0,4.0,2.83619,0.5716,16.4,4.6,21.1,0.4,7.85
Zach Fields,2013,0.0,,82.0,4.0,-6.62375,0.47740000000000005,15.0,2.3,4.7,0.0,8.9
C.J. Harris,2013,0.0,Low Ceiling Senior,75.0,4.0,1.4106,0.6156,22.3,1.7,13.2,0.4,4.2
Miles Asafo-Adjei,2013,0.0,Low Ceiling Senior,74.0,4.0,-6.52637,0.39289999999999997,13.5,1.4,24.6,0.4,4.75
Phil Beans,2013,0.0,,81.0,4.0,0.660165,0.5927,19.3,2.3,6.7,0.4,9.3
Matt Kenney,2013,0.0,,76.0,4.0,3.87308,0.6125,19.3,3.5999999999999996,24.0,0.4,7.8999999999999995
Stallon Saldivar,2013,0.0,Low Ceiling Senior,72.0,4.0,-0.934074,0.5022,15.3,2.7,26.1,0.4,10.4
Rob Johnson,2013,0.0,,80.0,4.0,-0.850957,0.4515,20.4,3.2,13.3,0.4,9.55
Michael Dunn,2013,0.0,Low Ceiling Senior,72.0,4.0,-0.838139,0.5286,14.9,4.4,12.3,0.4,7.9
Cameron Catlett,2013,0.0,Low Ceiling Senior,75.0,4.0,-2.40244,0.4075,20.9,3.1,28.1,0.4,6.800000000000001
Cedric Smith,2013,0.0,Low Ceiling Senior,75.0,4.0,-0.842542,0.3914,14.7,4.0,10.5,0.4,7.9
Dera Nd-Ezuma,2013,0.0,,82.0,4.0,-0.0828641,0.4972,14.7,10.700000000000001,6.3,0.0,8.1
Jauwan Scaife,2013,0.0,Low Ceiling Senior,74.0,4.0,0.598537,0.5581,25.5,2.2,19.2,0.4,4.8
Gabe Rogers,2013,0.0,Low Ceiling Senior,74.0,4.0,-4.37493,0.5114,27.7,1.9,12.3,0.4,3.4
Jordan Springer,2013,0.0,,78.0,4.0,-1.38109,0.5091,15.5,2.5,8.9,0.0,14.35
Mikey Manghum,2013,0.0,Low Ceiling Senior,73.0,4.0,-0.756631,0.62,7.9,1.6,12.0,0.4,3.65
Chris Flores,2013,0.0,Low Ceiling Senior,74.0,4.0,0.130445,0.4868,28.2,4.5,19.6,0.4,6.699999999999999
Brandon Pokley,2013,0.0,,76.0,4.0,-0.220693,0.5804,15.3,1.2000000000000002,7.2,0.4,5.4
Josh Wallace,2013,0.0,Low Ceiling Senior,70.0,4.0,-2.15451,0.4464,12.9,3.2,22.4,0.4,4.8999999999999995
Bryan Bynes,2013,0.0,Low Ceiling Senior,75.0,4.0,-2.19753,0.42119999999999996,15.6,1.7000000000000002,16.8,0.4,6.6000000000000005
